frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
0	0	0	64	3107	2477	53.3281	0x73325fb0	255	119	74
0	0	0	65	3107	2478	53.7969	0x72f25f95	255	117	73
0	0	0	66	3107	2479	54.2734	0x72726772	255	115	73
0	0	0	67	3107	2480	54.7422	0x7232676a	255	115	73
0	0	0	68	3108	2464	48	0x325d6000	255	127	217
0	0	0	69	3108	2465	49.1953	0x6def9800	255	127	113
0	0	0	70	3108	2466	49.1953	0x7fff6000	255	126	126
0	0	0	71	3108	2467	49.2344	0x7f7da7e0	255	123	119
0	0	0	72	3108	2468	49.3438	0x7d7a5fac	255	120	110
0	0	0	73	3108	2469	49.5938	0x783537d0	255	121	86
0	0	0	74	3108	2470	50.0625	0x73725fd0	255	122	73
0	0	0	75	3108	2471	50.5391	0x73725fd0	255	122	73
0	0	0	76	3108	2472	51.0078	0x73725fd0	255	122	73
0	0	0	77	3108	2473	51.4844	0x73725fd0	255	122	73
0	0	0	78	3108	2474	51.9531	0x73725fd0	255	122	73
0	0	0	79	3108	2475	52.4297	0x73725fd0	255	122	73
0	0	0	80	3108	2476	52.8984	0x73725fd0	255	122	73
0	0	0	81	3108	2477	53.375	0x73725fd0	255	122	73
0	0	0	82	3108	2478	53.8438	0x73725fd0	255	122	73
0	0	0	83	3108	2479	54.3203	0x73725fd0	255	122	73
0	0	0	84	3108	2480	54.7891	0x73725fd0	255	122	73
0	0	0	85	3109	2464	48	0x315d8000	255	127	225
0	0	0	86	3109	2465	49.1953	0x69efb8ef	255	128	111
0	0	0	87	3109	2466	49.1953	0x7fff0000	255	127	124
0	0	0	88	3109	2467	49.2578	0x7f7d67f0	255	125	117
0	0	0	89	3109	2468	49.3594	0x7d7a07c8	255	122	106
0	0	0	90	3109	2469	49.6406	0x77b4cfd0	255	121	85
0	0	0	91	3109	2470	50.1094	0x73725fd0	255	122	73
0	0	0	92	3109	2471	50.5859	0x73725fd0	255	122	73
0	0	0	93	3109	2472	51.0547	0x73725fd0	255	122	73
0	0	0	94	3109	2473	51.5312	0x73725fd0	255	122	73
0	0	0	95	3109	2474	52	0x73725fd0	255	122	73
0	0	0	96	3109	2475	52.4766	0x73725fd0	255	122	73
0	0	0	97	3109	2476	52.9453	0x73725fd0	255	122	73
0	0	0	98	3109	2477	53.4219	0x73725fd0	255	122	73
0	0	0	99	3109	2478	53.8906	0x73725fd0	255	122	73
0	0	0	100	3109	2479	54.3672	0x73725fd0	255	122	73
0	0	0	101	3109	2480	54.8359	0x73725fd0	255	122	73
0	0	0	102	3110	2464	48	0x2d5de800	255	129	238
0	0	0	103	3110	2465	48.7109	0x686fc91d	255	150	63
0	0	0	104	3110	2466	49.1953	0x7b377830	255	129	117
0	0	0	105	3110	2467	49.2656	0x7efbeff4	255	126	113
0	0	0	106	3110	2468	49.4531	0x7c796f95	255	119	101
0	0	0	107	3110	2469	49.6875	0x77756f79	255	115	87
0	0	0	108	3110	2470	50.1562	0x72326766	255	115	72
0	0	0	109	3110	2471	50.6328	0x71b26753	255	114	73
0	0	0	110	3110	2472	51.1016	0x7172674c	255	113	73
0	0	0	111	3110	2473	51.5781	0x7172674c	255	113	73
0	0	0	112	3110	2474	52.0469	0x7172674c	255	113	73
0	0	0	113	3110	2475	52.5234	0x7172674c	255	113	73
0	0	0	114	3110	2476	52.9922	0x7172674c	255	113	73
0	0	0	115	3110	2477	53.4688	0x7172674c	255	113	73
0	0	0	116	3110	2478	53.9375	0x7172674c	255	113	73
0	0	0	117	3110	2479	54.4141	0x7172674c	255	113	73
0	0	0	118	3110	2480	54.8828	0x7172674c	255	113	73
0	0	0	119	3111	2464	48	0x2c9df800	255	127	222
0	0	0	120	3111	2465	48.6094	0x6ff09834	255	130	65
0	0	0	121	3111	2466	49.1016	0x78f5d03c	255	133	91
0	0	0	122	3111	2467	49.2812	0x7c38bfc0	255	124	104
0	0	0	123	3111	2468	49.5703	0x79367f89	255	113	89
0	0	0	124	3111	2469	49.9062	0x7233a714	255	104	81
0	0	0	125	3111	2470	50.4141	0x6e718718	255	101	70
0	0	0	126	3111	2471	50.9297	0x6871ee81	255	90	71
0	0	0	127	3111	2472	51.4141	0x69325e81	255	84	75
0	0	0	128	3111	2473	51.8906	0x69b28681	255	84	76
0	0	0	129	3111	2474	52.3594	0x69b28681	255	84	76
0	0	0	130	3111	2475	52.8359	0x69b28681	255	84	76
0	0	0	131	3111	2476	53.3047	0x69b28681	255	84	76
0	0	0	132	3111	2477	53.7812	0x69b28681	255	84	76
0	0	0	133	3111	2478	54.25	0x69b28681	255	84	76
0	0	0	134	3111	2479	54.7266	0x69b28681	255	84	76
0	0	0	135	3111	2480	55.1953	0x69324681	255	84	75
0	0	0	136	3112	2464	48	0x2c1e0000	255	126	225
0	0	0	137	3112	2465	48.6094	0x7070dfd8	255	124	67
0	0	0	138	3112	2466	49.0781	0x76f467d0	255	122	84
0	0	0	139	3112	2467	49.3906	0x7976b78d	255	113	90
0	0	0	140	3112	2468	49.6875	0x74748731	255	106	83
0	0	0	141	3112	2469	50.1641	0x6a729e8d	255	87	76
0	0	0	142	3112	2470	50.625	0x5f2f265e	255	85	66
0	0	0	143	3112	2471	51.4531	0x5aaf361e	255	73	66
0	0	0	144	3112	2472	51.9219	0x6332a61a	255	70	78
0	0	0	145	3112	2473	52.3984	0x6332a61d	255	70	78
0	0	0	146	3112	2474	52.8672	0x6332a61a	255	70	78
0	0	0	147	3112	2475	53.3438	0x6332a61d	255	70	78
0	0	0	148	3112	2476	53.8125	0x6332a61a	255	70	78
0	0	0	149	3112	2477	54.2891	0x6332a61d	255	70	78
0	0	0	150	3112	2478	54.7578	0x6332a61a	255	70	78
0	0	0	151	3112	2479	55.2344	0x6332a61d	255	70	78
0	0	0	152	3112	2480	55.7031	0x6332a61a	255	70	78
0	0	0	153	3113	2464	48	0x2d1de800	255	127	223
0	0	0	154	3113	2465	48.6875	0x6daf9fdc	255	123	58
0	0	0	155	3113	2466	49.1953	0x7433ef48	255	107	80
0	0	0	156	3113	2467	49.5078	0x70f45ed1	255	100	84
0	0	0	157	3113	2468	49.9844	0x62300e66	255	83	67
0	0	0	158	3113	2469	50.6953	0x58aec615	255	73	66
0	0	0	159	3113	2470	51.3359	0x556ee5f0	255	67	64
0	0	0	160	3113	2471	52.0469	0x5e302628	255	71	69
0	0	0	161	3113	2472	52.5234	0x6332a61a	255	70	78
0	0	0	162	3113	2473	52.9922	0x6332a61a	255	70	78
0	0	0	163	3113	2474	53.4688	0x6332a61a	255	70	78
0	0	0	164	3113	2475	53.9375	0x6332a61d	255	70	78
0	0	0	165	3113	2476	54.4141	0x6332a61a	255	70	78
0	0	0	166	3113	2477	54.8828	0x6332a61d	255	70	78
0	0	0	167	3113	2478	55.3594	0x6332a61a	255	70	78
0	0	0	168	3113	2479	55.8281	0x6332a61d	255	70	78
0	0	0	169	3113	2480	56.3047	0x6332a61a	255	70	78
0	0	0	170	3114	2464	48	0x301da000	255	126	223
0	0	0	171	3114	2465	48.6797	0x65ed6757	255	120	53
0	0	0	172	3114	2466	49.4453	0x61ee969f	255	100	60
0	0	0	173	3114	2467	50.0156	0x5f309e27	255	73	70
0	0	0	174	3114	2468	50.5859	0x586f4602	255	72	67
0	0	0	175	3114	2469	51.3125	0x5baef634	255	77	63
0	0	0	176	3114	2470	51.9062	0x5dafde2e	255	78	66
0	0	0	177	3114	2471	52.5312	0x65709e82	255	85	68
0	0	0	178	3114	2472	53.0312	0x68f22e81	255	84	75
0	0	0	179	3114	2473	53.5078	0x69b28681	255	84	76
0	0	0	180	3114	2474	53.9766	0x69f29e81	255	84	76
0	0	0	181	3114	2475	54.4453	0x69b28681	255	84	76
0	0	0	182	3114	2476	54.9219	0x69b28681	255	84	76
0	0	0	183	3114	2477	55.3906	0x69b28681	255	84	76
0	0	0	184	3114	2478	55.8672	0x69b28681	255	84	76
0	0	0	185	3114	2479	56.3359	0x69b28681	255	84	76
0	0	0	186	3114	2480	56.8125	0x68f22e81	255	84	75
0	0	0	187	3115	2464	48	0x30dd8800	255	127	224
0	0	0	188	3115	2465	49.0234	0x55ea2ed9	255	114	39
0	0	0	189	3115	2466	49.9453	0x5c2cce9e	255	92	52
0	0	0	190	3115	2467	50.5859	0x5e2f8e3e	255	82	65
0	0	0	191	3115	2468	51.1953	0x63b05671	255	86	67
0	0	0	192	3115	2469	51.7422	0x662fc6b8	255	97	64
0	0	0	193	3115	2470	52.3984	0x6af076f8	255	110	66
0	0	0	194	3115	2471	52.8672	0x71326740	255	112	72
0	0	0	195	3115	2472	53.3438	0x7172674c	255	113	73
0	0	0	196	3115	2473	53.8125	0x71b2674f	255	113	73
0	0	0	197	3115	2474	54.2891	0x7172674c	255	113	73
0	0	0	198	3115	2475	54.7578	0x7172674c	255	113	73
0	0	0	199	3115	2476	55.2344	0x7172674c	255	113	73
0	0	0	200	3115	2477	55.7031	0x7172674c	255	113	73
0	0	0	201	3115	2478	56.1797	0x7172674c	255	113	73
0	0	0	202	3115	2479	56.6484	0x7172674c	255	113	73
0	0	0	203	3115	2480	57.125	0x7172674c	255	113	73
0	0	0	204	3116	2464	48	0x359d0800	255	126	232
0	0	0	205	3116	2465	49.2969	0x5468875c	255	116	33
0	0	0	206	3116	2466	50.2031	0x5eab3754	255	112	45
0	0	0	207	3116	2467	51.0312	0x67af3ef8	255	105	63
0	0	0	208	3116	2468	51.4531	0x6fb2271f	255	108	71
0	0	0	209	3116	2469	52	0x7171d776	255	118	71
0	0	0	210	3116	2470	52.4453	0x7432bfd0	255	122	72
0	0	0	211	3116	2471	52.9141	0x73b25fe0	255	124	73
0	0	0	212	3116	2472	53.3906	0x73b25fe4	255	125	73
0	0	0	213	3116	2473	53.8594	0x73b25ff4	255	126	73
0	0	0	214	3116	2474	54.3359	0x73b25fe8	255	125	72
0	0	0	215	3116	2475	54.8047	0x73b25fe4	255	124	73
0	0	0	216	3116	2476	55.2812	0x73b25fe4	255	124	72
0	0	0	217	3116	2477	55.75	0x73725fd0	255	122	73
0	0	0	218	3116	2478	56.2266	0x73725fd0	255	122	73
0	0	0	219	3116	2479	56.6953	0x73725fd0	255	122	73
0	0	0	220	3116	2480	57.1719	0x73725fd0	255	122	73
0	0	0	221	3117	2465	49.3516	0x53e7f7c0	255	123	30
0	0	0	222	3117	2466	50.2891	0x5f2ad7a9	255	119	43
0	0	0	223	3117	2467	51.125	0x696e0fb8	255	120	59
0	0	0	224	3117	2468	51.6484	0x74330799	255	121	76
0	0	0	225	3117	2469	52.0156	0x75b397dc	255	123	76
0	0	0	226	3117	2470	52.4922	0x7472bff8	255	126	74
0	0	0	227	3117	2471	52.9297	0x7472d014	255	128	74
0	0	0	228	3117	2472	53.3984	0x7472d02c	255	130	74
0	0	0	229	3117	2473	53.8359	0x73b27028	255	131	73
0	0	0	230	3117	2474	54.3359	0x72b1f838	255	131	71
0	0	0	231	3117	2475	54.8125	0x73724030	255	130	72
0	0	0	232	3117	2476	55.2891	0x72b1e018	255	129	71
0	0	0	233	3117	2477	55.7969	0x72b1e7fc	255	127	71
0	0	0	234	3117	2478	56.2734	0x73b25fe8	255	125	73
0	0	0	235	3117	2479	56.7422	0x73725fd0	255	121	70
0	0	0	236	3117	2480	57.2188	0x71f2675f	255	114	73
0	0	0	237	3117	2464	48	0x365cf800	255	127	222
0	0	0	238	3118	2464	48	0x3c1c3800	255	126	205
0	0	0	239	3118	2465	49.4219	0x526797d8	255	124	30
0	0	0	240	3118	2466	50.375	0x602affcc	255	124	43
0	0	0	241	3118	2467	51.1719	0x6baec000	255	127	60
0	0	0	242	3118	2468	51.6562	0x74b2e804	255	127	76
0	0	0	243	3118	2469	52.0703	0x76b41010	255	128	79
0	0	0	244	3118	2470	52.4609	0x7674104c	255	134	79
0	0	0	245	3118	2471	52.875	0x7533986b	255	138	78
0	0	0	246	3118	2472	53.3047	0x7372d083	255	140	75
0	0	0	247	3118	2473	53.7812	0x7332a083	255	139	74
0	0	0	248	3118	2474	54.2266	0x727290a1	255	142	73
0	0	0	249	3118	2475	54.7109	0x70f1a08a	255	142	70
0	0	0	250	3118	2476	55.2344	0x7071307b	255	138	69
0	0	0	251	3118	2477	55.7578	0x71314850	255	135	68
0	0	0	252	3118	2478	56.2734	0x71715838	255	129	68
0	0	0	253	3118	2479	56.7891	0x6bef6f76	255	116	61
0	0	0	254	3118	2480	57.4922	0x66eeceff	255	101	58
0	0	0	255	3119	2464	48	0x37dcc800	255	127	221
0	0	0	256	3119	2465	49.4297	0x52277804	255	127	30
0	0	0	257	3119	2466	50.3906	0x61ab5808	255	128	45
0	0	0	258	3119	2467	51.125	0x6c6f1024	255	130	61
0	0	0	259	3119	2468	51.6406	0x75336040	255	133	78
0	0	0	260	3119	2469	51.9844	0x77756887	255	140	85
0	0	0	261	3119	2470	52.3438	0x75f500b8	255	147	84
0	0	0	262	3119	2471	52.7188	0x737438e9	255	152	81
0	0	0	263	3119	2472	53.1406	0x717370fb	255	154	78
0	0	0	264	3119	2473	53.5781	0x70334113	255	156	77
0	0	0	265	3119	2474	54.0156	0x6e72410c	255	157	73
0	0	0	266	3119	2475	54.5391	0x6cf1790c	255	154	70
0	0	0	267	3119	2476	55.0469	0x6c70a8e8	255	152	67
0	0	0	268	3119	2477	55.6406	0x6f706848	255	134	58
0	0	0	269	3119	2478	56.1641	0x692defc0	255	124	56
0	0	0	270	3119	2479	57.0156	0x5fac76f9	255	106	50
0	0	0	271	3119	2480	57.7422	0x582bbe99	255	93	47
0	0	0	272	3120	2464	48	0x381cb800	255	129	216
0	0	0	273	3120	2465	49.4141	0x52a7a014	255	129	30
0	0	0	274	3120	2466	50.3594	0x61ab6830	255	131	45
0	0	0	275	3120	2467	51.1016	0x6e2fd834	255	132	64
0	0	0	276	3120	2468	51.5312	0x77b5687f	255	141	84
0	0	0	277	3120	2469	51.8047	0x78b758c4	255	150	93
0	0	0	278	3120	2470	52.0938	0x76b6d0f8	255	156	90
0	0	0	279	3120	2471	52.4062	0x73b57114	255	160	86
0	0	0	280	3120	2472	52.7969	0x6f34114a	255	164	82
0	0	0	281	3120	2473	53.2188	0x6cf3395a	255	167	78
0	0	0	282	3120	2474	53.6797	0x6ef2710c	255	157	71
0	0	0	283	3120	2475	54.1641	0x6c70d8f6	255	150	67
0	0	0	284	3120	2476	54.7656	0x65ad48a5	255	139	52
0	0	0	285	3120	2477	55.6172	0x62ebc830	255	131	46
0	0	0	286	3120	2478	56.3984	0x5c2b8eec	255	113	46
0	0	0	287	3120	2479	57.3281	0x54eacea0	255	94	43
0	0	0	288	3120	2480	58.2656	0x4cea9642	255	88	44
0	1	1	0	3105	2469	49.4531	0x767518a5	255	137	95
0	1	1	1	3104	2470	49.75	0x7f40c7a8	255	125	126
0	1	1	2	3105	2470	49.9219	0x72f25f91	255	117	73
0	1	1	3	3105	2471	50.3984	0x6cf27ec1	255	103	81
0	1	1	4	3104	2471	49.7812	0x77fa06d3	255	116	114
0	1	1	5	3104	2472	50.1328	0x75396ea0	255	116	106
0	1	1	6	3105	2472	50.8672	0x6a728690	255	106	73
0	1	1	7	3105	2473	51.3438	0x6836e5fb	255	86	87
0	1	1	8	3104	2473	50.2031	0x68f67e0b	255	110	104
0	1	1	9	3104	2474	50.7656	0x73f786ae	255	116	116
0	1	1	10	3105	2474	51.4688	0x6c383619	255	69	103
0	1	1	11	3104	2476	50.6719	0x6178cd92	255	110	116
0	1	1	12	3105	2476	52.2266	0x4f75252d	255	39	94
0	1	1	13	3105	2477	52.6016	0x5375b541	255	42	92
0	1	1	14	3104	2477	51.2266	0x5ab1d5cf	255	108	69
0	1	1	15	3104	2478	51.7031	0x63f4adf2	255	108	83
0	1	1	16	3105	2478	52.9297	0x54f5c54b	255	42	96
0	1	1	17	3106	2469	49.5	0x77347fd0	255	121	82
0	1	1	18	3106	2470	49.9688	0x73725fd0	255	122	73
0	1	1	19	3106	2471	50.4453	0x73725fd0	255	122	73
0	1	1	20	3106	2472	50.9141	0x73725fd0	255	122	73
0	1	1	21	3106	2473	51.3906	0x73725fd0	255	122	73
0	1	1	22	3106	2474	51.8594	0x70726f26	255	112	77
0	1	1	23	3105	2475	51.8516	0x5bb4f595	255	45	107
0	1	1	24	3106	2475	52.3359	0x6f326efb	255	110	73
0	1	1	25	3106	2476	52.8047	0x6ef336d1	255	106	76
0	1	1	26	3106	2477	53.2188	0x6e33e6a6	255	98	80
0	1	1	27	3106	2478	53.6328	0x6b74066e	255	89	80
0	1	1	28	3105	2479	53.2969	0x51350d3c	255	39	95
0	1	1	29	3106	2479	54.0391	0x68339646	255	81	80
0	1	1	30	3106	2480	54.4922	0x6573262b	255	77	80
0	1	1	31	3105	2480	53.6875	0x4ef58524	255	36	97
0	1	1	32	3107	2469	49.5469	0x7633e7d0	255	122	82
0	1	1	33	3107	2470	50.0156	0x73725fd0	255	122	73
0	1	1	34	3107	2471	50.4922	0x73725fd0	255	122	73
0	1	1	35	3107	2472	50.9609	0x73725fd0	255	122	73
0	1	1	36	3107	2473	51.4375	0x73725fd0	255	122	73
0	1	1	37	3107	2474	51.9062	0x73725fd0	255	122	73
0	1	1	38	3107	2475	52.3828	0x73725fd0	255	122	73
0	1	1	39	3107	2476	52.8516	0x73725fd0	255	122	73
0	1	1	40	3107	2477	53.3281	0x73325fb0	255	119	74
0	1	1	41	3107	2478	53.7969	0x72f25f95	255	117	73
0	1	1	42	3107	2479	54.2734	0x72726772	255	115	73
0	1	1	43	3107	2480	54.7422	0x7232676a	255	115	73
0	1	1	44	3108	2469	49.5938	0x783537d0	255	121	86
0	1	1	45	3108	2470	50.0625	0x73725fd0	255	122	73
0	1	1	46	3108	2471	50.5391	0x73725fd0	255	122	73
0	1	1	47	3108	2472	51.0078	0x73725fd0	255	122	73
0	1	1	48	3108	2473	51.4844	0x73725fd0	255	122	73
0	1	1	49	3108	2474	51.9531	0x73725fd0	255	122	73
0	1	1	50	3108	2475	52.4297	0x73725fd0	255	122	73
0	1	1	51	3108	2476	52.8984	0x73725fd0	255	122	73
0	1	1	52	3108	2477	53.375	0x73725fd0	255	122	73
0	1	1	53	3108	2478	53.8438	0x73725fd0	255	122	73
0	1	1	54	3108	2479	54.3203	0x73725fd0	255	122	73
0	1	1	55	3108	2480	54.7891	0x73725fd0	255	122	73
0	1	1	56	3109	2469	49.6406	0x77b4cfd0	255	121	85
0	1	1	57	3109	2470	50.1094	0x73725fd0	255	122	73
0	1	1	58	3109	2471	50.5859	0x73725fd0	255	122	73
0	1	1	59	3109	2472	51.0547	0x73725fd0	255	122	73
0	1	1	60	3109	2473	51.5312	0x73725fd0	255	122	73
0	1	1	61	3109	2474	52	0x73725fd0	255	122	73
0	1	1	62	3109	2475	52.4766	0x73725fd0	255	122	73
0	1	1	63	3109	2476	52.9453	0x73725fd0	255	122	73
0	1	1	64	3109	2477	53.4219	0x73725fd0	255	122	73
0	1	1	65	3109	2478	53.8906	0x73725fd0	255	122	73
0	1	1	66	3109	2479	54.3672	0x73725fd0	255	122	73
0	1	1	67	3109	2480	54.8359	0x73725fd0	255	122	73
0	1	1	68	3110	2464	48	0x2d5de800	255	129	238
0	1	1	69	3109	2465	49.1953	0x69efb8ef	255	128	111
0	1	1	70	3110	2465	48.7109	0x686fc91d	255	150	63
0	1	1	71	3110	2466	49.1953	0x7b377830	255	129	117
0	1	1	72	3110	2469	49.6875	0x77756f79	255	115	87
0	1	1	73	3110	2470	50.1562	0x72326766	255	115	72
0	1	1	74	3110	2471	50.6328	0x71b26753	255	114	73
0	1	1	75	3110	2472	51.1016	0x7172674c	255	113	73
0	1	1	76	3110	2473	51.5781	0x7172674c	255	113	73
0	1	1	77	3110	2474	52.0469	0x7172674c	255	113	73
0	1	1	78	3110	2475	52.5234	0x7172674c	255	113	73
0	1	1	79	3110	2476	52.9922	0x7172674c	255	113	73
0	1	1	80	3110	2477	53.4688	0x7172674c	255	113	73
0	1	1	81	3110	2478	53.9375	0x7172674c	255	113	73
0	1	1	82	3110	2479	54.4141	0x7172674c	255	113	73
0	1	1	83	3110	2480	54.8828	0x7172674c	255	113	73
0	1	1	84	3111	2464	48	0x2c9df800	255	127	222
0	1	1	85	3111	2465	48.6094	0x6ff09834	255	130	65
0	1	1	86	3111	2466	49.1016	0x78f5d03c	255	133	91
0	1	1	87	3110	2468	49.4531	0x7c796f95	255	119	101
0	1	1	88	3111	2468	49.5703	0x79367f89	255	113	89
0	1	1	89	3111	2469	49.9062	0x7233a714	255	104	81
0	1	1	90	3111	2470	50.4141	0x6e718718	255	101	70
0	1	1	91	3111	2471	50.9297	0x6871ee81	255	90	71
0	1	1	92	3111	2472	51.4141	0x69325e81	255	84	75
0	1	1	93	3111	2473	51.8906	0x69b28681	255	84	76
0	1	1	94	3111	2474	52.3594	0x69b28681	255	84	76
0	1	1	95	3111	2475	52.8359	0x69b28681	255	84	76
0	1	1	96	3111	2476	53.3047	0x69b28681	255	84	76
0	1	1	97	3111	2477	53.7812	0x69b28681	255	84	76
0	1	1	98	3111	2478	54.25	0x69b28681	255	84	76
0	1	1	99	3111	2479	54.7266	0x69b28681	255	84	76
0	1	1	100	3111	2480	55.1953	0x69324681	255	84	75
0	1	1	101	3112	2464	48	0x2c1e0000	255	126	225
0	1	1	102	3112	2465	48.6094	0x7070dfd8	255	124	67
0	1	1	103	3112	2466	49.0781	0x76f467d0	255	122	84
0	1	1	104	3112	2468	49.6875	0x74748731	255	106	83
0	1	1	105	3112	2469	50.1641	0x6a729e8d	255	87	76
0	1	1	106	3112	2470	50.625	0x5f2f265e	255	85	66
0	1	1	107	3112	2471	51.4531	0x5aaf361e	255	73	66
0	1	1	108	3112	2472	51.9219	0x6332a61a	255	70	78
0	1	1	109	3112	2473	52.3984	0x6332a61d	255	70	78
0	1	1	110	3112	2474	52.8672	0x6332a61a	255	70	78
0	1	1	111	3112	2475	53.3438	0x6332a61d	255	70	78
0	1	1	112	3112	2476	53.8125	0x6332a61a	255	70	78
0	1	1	113	3112	2477	54.2891	0x6332a61d	255	70	78
0	1	1	114	3112	2478	54.7578	0x6332a61a	255	70	78
0	1	1	115	3112	2479	55.2344	0x6332a61d	255	70	78
0	1	1	116	3112	2480	55.7031	0x6332a61a	255	70	78
0	1	1	117	3113	2464	48	0x2d1de800	255	127	223
0	1	1	118	3113	2465	48.6875	0x6daf9fdc	255	123	58
0	1	1	119	3113	2466	49.1953	0x7433ef48	255	107	80
0	1	1	120	3113	2467	49.5078	0x70f45ed1	255	100	84
0	1	1	121	3112	2467	49.3906	0x7976b78d	255	113	90
0	1	1	122	3113	2468	49.9844	0x62300e66	255	83	67
0	1	1	123	3113	2469	50.6953	0x58aec615	255	73	66
0	1	1	124	3113	2470	51.3359	0x556ee5f0	255	67	64
0	1	1	125	3113	2471	52.0469	0x5e302628	255	71	69
0	1	1	126	3113	2472	52.5234	0x6332a61a	255	70	78
0	1	1	127	3113	2473	52.9922	0x6332a61a	255	70	78
0	1	1	128	3113	2474	53.4688	0x6332a61a	255	70	78
0	1	1	129	3113	2475	53.9375	0x6332a61d	255	70	78
0	1	1	130	3113	2476	54.4141	0x6332a61a	255	70	78
0	1	1	131	3113	2477	54.8828	0x6332a61d	255	70	78
0	1	1	132	3113	2478	55.3594	0x6332a61a	255	70	78
0	1	1	133	3113	2479	55.8281	0x6332a61d	255	70	78
0	1	1	134	3113	2480	56.3047	0x6332a61a	255	70	78
0	1	1	135	3114	2464	48	0x301da000	255	126	223
