address	module	agent_sources	compiled_source	test_source	snapshot	build_directory
00403510	_Dest_val<std::allocator<CEditLevelMerger::CConflict>,CEditLevelMerger		rebuild/src/compiled/00/40/DestvalstdallocatorCEditLevelMergerCConflictCEditLevelMerger_CConflict_00403510.cpp	rebuild/tests/00/40/DestvalstdallocatorCEditLevelMergerCConflictCEditLevelMerger_CConflict_00403510_test.cpp		rebuild/build/candidates-Release/00/40/00403510
00403600	_gapscan		rebuild/src/compiled/00/40/gapscan_sub00403600_00403600.cpp	rebuild/tests/00/40/gapscan_sub00403600_00403600_test.cpp		rebuild/build/candidates-Release/00/40/00403600
00403630	_gapscan		rebuild/src/compiled/00/40/gapscan_sub00403630_00403630.cpp	rebuild/tests/00/40/gapscan_sub00403630_00403630_test.cpp		rebuild/build/candidates-Release/00/40/00403630
00403650	_gapscan		rebuild/src/compiled/00/40/gapscan_sub00403650_00403650.cpp	rebuild/tests/00/40/gapscan_sub00403650_00403650_test.cpp		rebuild/build/candidates-Release/00/40/00403650
004036a0	_gapscan		rebuild/src/compiled/00/40/gapscan_sub004036a0_004036a0.cpp	rebuild/tests/00/40/gapscan_sub004036a0_004036a0_test.cpp		rebuild/build/candidates-Release/00/40/004036a0
00403700	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403700.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403700_test.cpp		rebuild/build/candidates-Release/00/40/00403700
00403750	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403750.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403750_test.cpp		rebuild/build/candidates-Release/00/40/00403750
00403790	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403790.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403790_test.cpp		rebuild/build/candidates-Release/00/40/00403790
004038c0	_global		rebuild/src/compiled/00/40/global_vectorconstructoriterator_004038c0.cpp	rebuild/tests/00/40/global_vectorconstructoriterator_004038c0_test.cpp		rebuild/build/candidates-Release/00/40/004038c0
004039f0						rebuild/build/candidates-Release/00/40/004039f0
00403a00	CCharString		rebuild/src/compiled/00/40/CCharString_GetLength_00403a00.cpp	rebuild/tests/00/40/CCharString_GetLength_00403a00_test.cpp		rebuild/build/candidates-Release/00/40/00403a00
00403a10	CCharString		rebuild/src/compiled/00/40/CCharString_operatorcharconst_00403a10.cpp	rebuild/tests/00/40/CCharString_operatorcharconst_00403a10_test.cpp		rebuild/build/candidates-Release/00/40/00403a10
00403b10			rebuild/src/compiled/00/40/CSystemManagerInit_Constructor_00403b10.cpp	rebuild/tests/00/40/CSystemManagerInit_Constructor_00403b10_test.cpp		
00403c60	_global	lift/reports/wave3/code/00/40/0x00403C60_global_MemCmp_Unsigned16.cpp	rebuild/src/compiled/00/40/Global_MemCmpUnsigned16_00403c60.cpp	rebuild/tests/00/40/Global_MemCmpUnsigned16_00403c60_test.cpp	rebuild/candidates/snapshots/00/40/0x00403C60_global_MemCmp_Unsigned16.cpp	rebuild/build/candidates-Release/00/40/00403c60
00403cb0	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403cb0.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403cb0_test.cpp		rebuild/build/candidates-Release/00/40/00403cb0
00403d20	CCountedPointer<CProgressDisplay>		rebuild/src/compiled/00/40/CCountedPointerCProgressDisplay_CCountedPointer_00403d20.cpp	rebuild/tests/00/40/CCountedPointerCProgressDisplay_CCountedPointer_00403d20_test.cpp		rebuild/build/candidates-Release/00/40/00403d20
00403d70	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403d70.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00403d70_test.cpp		rebuild/build/candidates-Release/00/40/00403d70
00403e20	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_00403e20.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3DPrimitive_CTriangleList_00403e20_test.cpp		rebuild/build/candidates-Release/00/40/00403e20
00403e40			rebuild/src/compiled/00/40/CCountedPointer_PhysicsFacesSegment_Reset_00403e40.cpp	rebuild/tests/00/40/CCountedPointer_PhysicsFacesSegment_Reset_00403e40_test.cpp		
00404280	_global	lift/reports/wave3/code/00/40/0x00404280_global_WideString_EqualsLen.cpp	rebuild/src/compiled/00/40/Global_WideStringEqualsLen_00404280.cpp	rebuild/tests/00/40/Global_WideStringEqualsLen_00404280_test.cpp	rebuild/candidates/snapshots/00/40/0x00404280_global_WideString_EqualsLen.cpp	rebuild/build/candidates-Release/00/40/00404280
004042d0	CGuiControlTreePane		rebuild/src/compiled/00/40/CGuiControlTreePane_SortTreeRecursively_004042d0.cpp	rebuild/tests/00/40/CGuiControlTreePane_SortTreeRecursively_004042d0_test.cpp		rebuild/build/candidates-Release/00/40/004042d0
00404310	_global	lift/reports/wave3/code/00/40/0x00404310_global_CCharString_ComputeCRC32.cpp	rebuild/src/compiled/00/40/Global_CCharStringComputeCRC32_00404310.cpp	rebuild/tests/00/40/Global_CCharStringComputeCRC32_00404310_test.cpp	rebuild/candidates/snapshots/00/40/0x00404310_global_CCharString_ComputeCRC32.cpp	rebuild/build/candidates-Release/00/40/00404310
00404440			rebuild/src/compiled/00/40/CFileInstallerSingleton_Get_00404440.cpp	rebuild/tests/00/40/CFileInstallerSingleton_Get_00404440_test.cpp		
004044d0	_Dest_val<std::allocator<CIVCountedPointer<N3DPrimitive::CTriangleList>_>,CIVCountedPointer<N3DPrimitive		rebuild/src/compiled/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_004044d0.cpp	rebuild/tests/00/40/DestvalstdallocatorCIVCountedPointerN3DPrimitiveCTriangleListCIVCountedPointerN3_CTriangleList_004044d0_test.cpp		rebuild/build/candidates-Release/00/40/004044d0
004045c0			rebuild/src/compiled/00/40/CPersistContext_TransferSignedChar_004045c0.cpp	rebuild/tests/00/40/CPersistContext_TransferSignedChar_004045c0_test.cpp		
00404690	_global	lift/reports/wave3/code/00/40/0x00404690_global_std_list_node_Init.cpp	rebuild/src/compiled/00/40/Global_StdListNodeInit_00404690.cpp	rebuild/tests/00/40/Global_StdListNodeInit_00404690_test.cpp	rebuild/candidates/snapshots/00/40/0x00404690_global_std_list_node_Init.cpp	rebuild/build/candidates-Release/00/40/00404690
004046b0			rebuild/src/compiled/00/40/CStringParserCommentList_Destructor_004046b0.cpp	rebuild/tests/00/40/CStringParserCommentList_Destructor_004046b0_test.cpp		
004046f0	_global	lift/reports/wave3/code/00/40/0x004046F0_global_ListNode_Create_Circular.cpp	rebuild/src/compiled/00/40/Global_ListNodeCreateCircular_004046f0.cpp	rebuild/tests/00/40/Global_ListNodeCreateCircular_004046f0_test.cpp	rebuild/candidates/snapshots/00/40/0x004046F0_global_ListNode_Create_Circular.cpp	rebuild/build/candidates-Release/00/40/004046f0
00404720	CStringParser		rebuild/src/compiled/00/40/CStringParser_CStringParser_00404720.cpp	rebuild/tests/00/40/CStringParser_CStringParser_00404720_test.cpp		rebuild/build/candidates-Release/00/40/00404720
004047a0	_Dest_val<std		rebuild/src/compiled/00/40/Destvalstd_allocatorCMacroCMacro_004047a0.cpp	rebuild/tests/00/40/Destvalstd_allocatorCMacroCMacro_004047a0_test.cpp		rebuild/build/candidates-Release/00/40/004047a0
004047d0	CLandscapeBackgroundPatch		rebuild/src/compiled/00/40/CLandscapeBackgroundPatch_vectordeletingdestructor_004047d0.cpp	rebuild/tests/00/40/CLandscapeBackgroundPatch_vectordeletingdestructor_004047d0_test.cpp		rebuild/build/candidates-Release/00/40/004047d0
00404860			rebuild/src/compiled/00/40/global_sub00404860_00404860.cpp	rebuild/tests/00/40/global_sub00404860_00404860_test.cpp		rebuild/build/candidates-Release/00/40/00404860
004048e0	Identity_ReturnArg		rebuild/src/compiled/00/40/IdentityReturnArg_IdentityReturnArg_004048e0.cpp	rebuild/tests/00/40/IdentityReturnArg_IdentityReturnArg_004048e0_test.cpp		rebuild/build/candidates-Release/00/40/004048e0
00404940	_gapscan		rebuild/src/compiled/00/40/gapscan_sub00404940_00404940.cpp	rebuild/tests/00/40/gapscan_sub00404940_00404940_test.cpp		rebuild/build/candidates-Release/00/40/00404940
00404a80	CEngineInternalPrimitiveBase		rebuild/src/compiled/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_00404a80.cpp	rebuild/tests/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_00404a80_test.cpp		rebuild/build/candidates-Release/00/40/00404a80
00404a90	_global	lift/reports/wave3/code/00/40/0x00404A90_global_E2.cpp	rebuild/src/compiled/00/40/Global_E2_00404a90.cpp	rebuild/tests/00/40/Global_E2_00404a90_test.cpp	rebuild/candidates/snapshots/00/40/0x00404A90_global_E2.cpp	rebuild/build/candidates-Release/00/40/00404a90
00404b50	CIME		rebuild/src/compiled/00/40/CIME_FinaliseString_00404b50.cpp	rebuild/tests/00/40/CIME_FinaliseString_00404b50_test.cpp		rebuild/build/candidates-Release/00/40/00404b50
00404b80	CIME		rebuild/src/compiled/00/40/CIME_FinaliseString_00404b80.cpp	rebuild/tests/00/40/CIME_FinaliseString_00404b80_test.cpp		rebuild/build/candidates-Release/00/40/00404b80
00404ba0	CNetworkClient		rebuild/src/compiled/00/40/CNetworkClient_GetGameEventPackageSet_00404ba0.cpp	rebuild/tests/00/40/CNetworkClient_GetGameEventPackageSet_00404ba0_test.cpp		rebuild/build/candidates-Release/00/40/00404ba0
00404f40	CIME		rebuild/src/compiled/00/40/CIME_Enable_00404f40.cpp	rebuild/tests/00/40/CIME_Enable_00404f40_test.cpp		rebuild/build/candidates-Release/00/40/00404f40
00405350			rebuild/src/compiled/00/40/CIME_LoadIMESettings_00405350.cpp	rebuild/tests/00/40/CIME_LoadIMESettings_00405350_test.cpp		
00405650			rebuild/src/compiled/00/40/CIME_Initialise_00405650.cpp	rebuild/tests/00/40/CIME_Initialise_00405650_test.cpp		
00405730	_gapscan		rebuild/src/compiled/00/40/gapscan_sub00405730_00405730.cpp	rebuild/tests/00/40/gapscan_sub00405730_00405730_test.cpp		rebuild/build/candidates-Release/00/40/00405730
004057a0	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_004057a0.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_004057a0_test.cpp		rebuild/build/candidates-Release/00/40/004057a0
00405900	_Dest_val<std::allocator<CCountedPointer<QuadricOptimiserInternals::COptimisedPrimitive>_>,CCountedPointer<QuadricOptimiserInternals		rebuild/src/compiled/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00405900.cpp	rebuild/tests/00/40/DestvalstdallocatorCCountedPointerQuadricOptimiserInternalsCOptimisedPrimitiveCC_COptimisedPrimitive_00405900_test.cpp		rebuild/build/candidates-Release/00/40/00405900
00405ba0	_global	lift/reports/wave3/code/00/40/0x00405BA0_global_Std_Move_Backward.cpp	rebuild/src/compiled/00/40/Global_StdMoveBackward_00405ba0.cpp	rebuild/tests/00/40/Global_StdMoveBackward_00405ba0_test.cpp	rebuild/candidates/snapshots/00/40/0x00405BA0_global_Std_Move_Backward.cpp	rebuild/build/candidates-Release/00/40/00405ba0
00405d30	CMemoryFile		rebuild/src/compiled/00/40/CMemoryFile_IsOpen_00405d30.cpp	rebuild/tests/00/40/CMemoryFile_IsOpen_00405d30_test.cpp		rebuild/build/candidates-Release/00/40/00405d30
00405fa0	CDataInputStream		rebuild/src/compiled/00/40/CDataInputStream_GetPosition_00405fa0.cpp	rebuild/tests/00/40/CDataInputStream_GetPosition_00405fa0_test.cpp		rebuild/build/candidates-Release/00/40/00405fa0
004065d0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAutoSaveFileName_004065d0.cpp	rebuild/tests/00/40/CUserProfileManager_GetAutoSaveFileName_004065d0_test.cpp		rebuild/build/candidates-Release/00/40/004065d0
00406610	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetManualSaveFileName_00406610.cpp	rebuild/tests/00/40/CUserProfileManager_GetManualSaveFileName_00406610_test.cpp		rebuild/build/candidates-Release/00/40/00406610
00406690	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAutoSaveFileName_00406690.cpp	rebuild/tests/00/40/CUserProfileManager_GetAutoSaveFileName_00406690_test.cpp		rebuild/build/candidates-Release/00/40/00406690
00406770	_global	lift/reports/wave3/code/00/40/0x00406770_global_E2.cpp	rebuild/src/compiled/00/40/Global_E2_00406770.cpp	rebuild/tests/00/40/Global_E2_00406770_test.cpp	rebuild/candidates/snapshots/00/40/0x00406770_global_E2.cpp	rebuild/build/candidates-Release/00/40/00406770
004067b0	CEngineInternalPrimitiveBase		rebuild/src/compiled/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_004067b0.cpp	rebuild/tests/00/40/CEngineInternalPrimitiveBase_AddChildPrimitive_004067b0_test.cpp		rebuild/build/candidates-Release/00/40/004067b0
004067c0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_IsEnoughSpaceForProfile_004067c0.cpp	rebuild/tests/00/40/CUserProfileManager_IsEnoughSpaceForProfile_004067c0_test.cpp		rebuild/build/candidates-Release/00/40/004067c0
004067f0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_OnPreDeviceReset_004067f0.cpp	rebuild/tests/00/40/CUserProfileManager_OnPreDeviceReset_004067f0_test.cpp		rebuild/build/candidates-Release/00/40/004067f0
00406800	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_OnPostDeviceReset_00406800.cpp	rebuild/tests/00/40/CUserProfileManager_OnPostDeviceReset_00406800_test.cpp		rebuild/build/candidates-Release/00/40/00406800
00406880	CModeBlock		rebuild/src/compiled/00/40/CModeBlock_GetAnimFilter_00406880.cpp	rebuild/tests/00/40/CModeBlock_GetAnimFilter_00406880_test.cpp		rebuild/build/candidates-Release/00/40/00406880
004069e0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAutoSaveDisplayName_004069e0.cpp	rebuild/tests/00/40/CUserProfileManager_GetAutoSaveDisplayName_004069e0_test.cpp		rebuild/build/candidates-Release/00/40/004069e0
00406a80	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetEmptySlotName_00406a80.cpp	rebuild/tests/00/40/CUserProfileManager_GetEmptySlotName_00406a80_test.cpp		rebuild/build/candidates-Release/00/40/00406a80
00406c20	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAutoSaveDisplayName_00406c20.cpp	rebuild/tests/00/40/CUserProfileManager_GetAutoSaveDisplayName_00406c20_test.cpp		rebuild/build/candidates-Release/00/40/00406c20
00406f70	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAutoSavePathName_00406f70.cpp	rebuild/tests/00/40/CUserProfileManager_GetAutoSavePathName_00406f70_test.cpp		rebuild/build/candidates-Release/00/40/00406f70
00407030	CThingFilter_IsUnconscious		rebuild/src/compiled/00/40/CThingFilterIsUnconscious_operator_00407030.cpp	rebuild/tests/00/40/CThingFilterIsUnconscious_operator_00407030_test.cpp		rebuild/build/candidates-Release/00/40/00407030
00407360	CTCInventoryBase		rebuild/src/compiled/00/40/CTCInventoryBase_GetCategoryWithIndex_00407360.cpp	rebuild/tests/00/40/CTCInventoryBase_GetCategoryWithIndex_00407360_test.cpp		rebuild/build/candidates-Release/00/40/00407360
004075b0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_CaptureBackBufferForUIBackgroundIfNo_004075b0.cpp	rebuild/tests/00/40/CUserProfileManager_CaptureBackBufferForUIBackgroundIfNo_004075b0_test.cpp		rebuild/build/candidates-Release/00/40/004075b0
00408340	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetSoundAsMuted_00408340.cpp	rebuild/tests/00/40/CUserProfileManager_SetSoundAsMuted_00408340_test.cpp		rebuild/build/candidates-Release/00/40/00408340
00408360	CPlayerGui		rebuild/src/compiled/00/40/CPlayerGui_ForceClose_00408360.cpp	rebuild/tests/00/40/CPlayerGui_ForceClose_00408360_test.cpp		rebuild/build/candidates-Release/00/40/00408360
004083b0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetDefaultValuesGameplay_004083b0.cpp	rebuild/tests/00/40/CUserProfileManager_SetDefaultValuesGameplay_004083b0_test.cpp		rebuild/build/candidates-Release/00/40/004083b0
004088e0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_GetAssignedInputsPassive_004088e0.cpp	rebuild/tests/00/40/CUserProfileManager_GetAssignedInputsPassive_004088e0_test.cpp		rebuild/build/candidates-Release/00/40/004088e0
00409090		lift/reports/wave3/code/00/40/0x00409090_global_Engine_FindPrimitiveInArray.cpp			rebuild/candidates/snapshots/00/40/0x00409090_global_Engine_FindPrimitiveInArray.cpp	
0040af90	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040af90.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040af90_test.cpp		rebuild/build/candidates-Release/00/40/0040af90
0040afd0	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040afd0.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040afd0_test.cpp		rebuild/build/candidates-Release/00/40/0040afd0
0040b010	CUserProfileManager		rebuild/src/compiled/00/40/CUserProfileManager_SetCameraResetting_0040b010.cpp	rebuild/tests/00/40/CUserProfileManager_SetCameraResetting_0040b010_test.cpp		rebuild/build/candidates-Release/00/40/0040b010
